country,date,GNP per Capita,Inflation,Industry,life_expectancy,Total_Fertility_Rate,Population,Migration,Political_stability,c_codes
ANGOLA,2010,3240.0,22.4223422306817,,58.192,6.162000000000001,23369131.0,,25.59242,AGO
ANGOLA,2011,3390.0,24.138111053116997,,59.042,6.0820000000000025,24218565.0,,20.85308,AGO
ANGOLA,2012,3800.0,5.731266573857981,,59.77,6.0,25096150.0,87322.0,21.80095,AGO
ANGOLA,2013,4340.0,3.75303286595087,,60.37300000000001,5.92,25998340.0,,21.32701,AGO
ANGOLA,2014,4440.0,-1.3117383753045,,60.858,5.841,26920466.0,,23.33333,AGO
ANGOLA,2015,4030.0,-3.98089848998842,,61.24100000000001,5.766,27859305.0,,19.52381,AGO
ANGOLA,2016,3450.0,27.674838081746998,,61.547,5.694,28813463.0,,21.90476,AGO
ANGOLA,2017,3330.0,31.1363775303608,,,,29784193.0,0.0,22.38095,AGO
ANGOLA,2018,,,,,,,,,AGO
ANGUILLA,1996,,,,,,,,,AIA
ANGUILLA,1998,,,,,,,,,AIA
ANGUILLA,2000,,,,,,,,,AIA
ANGUILLA,2002,,,,,,,,,AIA
ANGUILLA,2003,,,,,,,,,AIA
ANGUILLA,2004,,,,,,,,48.54369000000001,AIA
ANGUILLA,2005,,,,,,,,65.04855,AIA
ANGUILLA,2006,,,,,,,,60.86956,AIA
ANGUILLA,2007,,,,,,,,63.28502,AIA
ANGUILLA,2008,,,,,,,,65.38461,AIA
ANGUILLA,2009,,,,,,,,53.08057,AIA
ANGUILLA,2010,,,,,,,,73.45971999999998,AIA
ANGUILLA,2011,,,,,,,,81.99051999999998,AIA
ANGUILLA,2012,,,,,,,,81.99051999999998,AIA
ANGUILLA,2013,,,,,,,,81.99051999999998,AIA
ANGUILLA,2014,,,,,,,,70.0,AIA
ANGUILLA,2015,,,,,,,,71.90476,AIA
ANGUILLA,2016,,,,,,,,74.28571,AIA
ANGUILLA,2017,,,,,,,,79.04762,AIA
ARGENTINA,1960,,,,65.02199999999999,3.109,20619075.0,,,ARG
ARGENTINA,1961,,20.310697525292802,,65.141,3.1,20953077.0,,,ARG
ARGENTINA,1962,,28.871841651732996,,65.233,3.089,21287682.0,122001.0,,ARG
ARGENTINA,1963,,25.5911543481732,,65.311,3.0780000000000003,21621840.0,,,ARG
ARGENTINA,1964,,28.7746173195633,,65.388,3.068,21953929.0,,,ARG
ARGENTINA,1965,,21.2329349235212,,65.48100000000001,3.0580000000000003,22283390.0,,,ARG
ARGENTINA,1966,,25.6034624263967,,65.60300000000001,3.051,22608748.0,,,ARG
ARGENTINA,1967,,29.0182629356081,,65.76,3.048,22932203.0,130001.0,,ARG
ARGENTINA,1968,,10.2753105574405,,65.953,3.049,23261278.0,,,ARG
ARGENTINA,1969,,7.7958300366055795,,66.184,3.056,23605987.0,,,ARG
ARGENTINA,1970,,6.46787463937974,,66.449,3.073,23973058.0,,,ARG
ARGENTINA,1971,2070.0,31.2710638825753,,66.74,3.104,24366439.0,,,ARG
ARGENTINA,1972,1320.0,64.2447859181755,,67.044,3.148,24782949.0,290000.0,,ARG
ARGENTINA,1973,1230.0,65.53528736617129,,67.34899999999999,3.2030000000000003,25213388.0,,,ARG
ARGENTINA,1974,2110.0,30.630441371577202,,67.652,3.264,25644506.0,,,ARG
ARGENTINA,1975,2460.0,197.69736454037601,,67.95,3.321,26066975.0,,,ARG
ARGENTINA,1976,2220.0,438.322779724218,,68.248,3.366,26477152.0,,,ARG
ARGENTINA,1977,2150.0,159.427177705708,,68.54899999999999,3.391,26878565.0,-230001.0,,ARG
ARGENTINA,1978,2170.0,161.372172005774,,68.85600000000001,3.391,27277741.0,,,ARG
ARGENTINA,1979,2600.0,147.377044038694,,69.164,3.3680000000000003,27684534.0,,,ARG
ARGENTINA,1980,2940.0,90.8408016189506,,69.464,3.325,28105888.0,,,ARG
ARGENTINA,1981,2810.0,106.364099000329,,69.74600000000001,3.27,28543364.0,,,ARG
ARGENTINA,1982,2570.0,207.61768137716305,,70.003,3.213,28993987.0,139999.0,,ARG
ARGENTINA,1983,2800.0,382.34943487912005,,70.234,3.1630000000000003,29454738.0,,,ARG
ARGENTINA,1984,2820.0,606.7359411940903,,70.438,3.123,29920904.0,,,ARG
ARGENTINA,1985,2650.0,625.802140256708,,70.623,3.093,30388783.0,,,ARG
ARGENTINA,1986,3010.0,74.461493403417,,70.797,3.073,30857244.0,,,ARG
ARGENTINA,1987,3600.0,127.086376418998,,70.971,3.056,31326473.0,160002.0,,ARG
ARGENTINA,1988,3900.0,388.491338916035,,71.155,3.037,31795517.0,,,ARG
ARGENTINA,1989,2910.0,3057.62883602967,,71.352,3.016,32263561.0,,,ARG
ARGENTINA,1990,3170.0,2076.79347310303,,71.565,2.989,32729739.0,,,ARG
ARGENTINA,1991,3950.0,132.953228163938,,71.79,2.954,33193918.0,,,ARG
ARGENTINA,1992,6280.0,11.920760221355,,72.023,2.9130000000000003,33655151.0,29999.0,,ARG
ARGENTINA,1993,7070.0,-1.4666599420074695,89571941207.7784,72.256,2.866,34110917.0,,,ARG
ARGENTINA,1994,7540.0,2.8493397150930204,79875555545.9407,72.48899999999998,2.815,34558115.0,,,ARG
ARGENTINA,1995,7330.0,3.1651233901651903,75772932671.9878,72.719,2.762,34994814.0,,,ARG
ARGENTINA,1996,7700.0,-0.0523754965904146,79498784057.5164,72.947,2.7110000000000003,35419682.0,,28.7234,ARG
ARGENTINA,1997,8110.0,-0.46391313116429,86667908212.2556,73.173,2.664,35833969.0,-80000.0,,ARG
ARGENTINA,1998,7990.0,-1.7052796240008798,88551765654.3769,73.39699999999998,2.623,36241590.0,,22.87234,ARG
ARGENTINA,1999,7540.0,-1.8365583922066293,82743205207.8364,73.618,2.589,36648068.0,,,ARG
ARGENTINA,2000,7440.0,1.03728710073175,82512955964.9105,73.832,2.5610000000000004,37057452.0,,31.74603,ARG
ARGENTINA,2001,6960.0,-1.09576771833679,76264828781.875,74.039,2.537,37471509.0,,,ARG
ARGENTINA,2002,3930.0,30.555204053902997,68227037028.8244,74.236,2.516,37889370.0,-90000.0,14.28571,ARG
ARGENTINA,2003,3550.0,10.495703021549598,79237137190.5552,74.42399999999998,2.495,38309379.0,,23.11558,ARG
ARGENTINA,2004,3560.0,18.3633542492033,87745893304.1361,74.60300000000002,2.474,38728696.0,,16.01942,ARG
ARGENTINA,2005,4600.0,10.3175111982406,95113869077.7659,74.775,2.452,39145488.0,,31.5534,ARG
ARGENTINA,2006,5450.0,13.741052485915198,103078399708.067,74.941,2.432,39558890.0,,31.40097,ARG
ARGENTINA,2007,6470.0,14.9399250245835,110865010468.835,75.105,2.4130000000000003,39970224.0,-84998.0,34.78261,ARG
ARGENTINA,2008,7610.0,23.171164981312398,116411924048.414,75.268,2.396,40382389.0,,29.32692,ARG
ARGENTINA,2009,7730.0,15.377649370892101,116464253421.807,75.431,2.382,40799407.0,,24.64455,ARG
ARGENTINA,2010,9170.0,20.915124272047,127830193322.605,75.595,2.37,41223889.0,,28.90995,ARG
ARGENTINA,2011,10610.0,23.703472183959303,136213358940.044,75.76100000000002,2.358,41656879.0,,39.33649000000001,ARG
ARGENTINA,2012,11790.0,22.31488067330489,125590496141.416,75.926,2.347,42096739.0,30000.0,37.91469,ARG
ARGENTINA,2013,12770.0,23.9487984162746,125569564392.059,76.089,2.335,42539925.0,,36.49289,ARG
ARGENTINA,2014,12260.0,40.2829716315506,123256606088.122,76.252,2.322,42981515.0,,34.76191,ARG
ARGENTINA,2015,12300.0,26.5799916024707,,76.415,2.3080000000000003,43417765.0,,34.76191,ARG
ARGENTINA,2016,11940.0,40.074690644294,,76.577,2.293,43847430.0,,40.47619,ARG
ARGENTINA,2017,13040.0,25.3491759854261,,,,44271041.0,24002.0,39.52381,ARG
ARGENTINA,2018,,,,,,,,,ARG
ARMENIA,1960,,,,65.971,4.7860000000000005,1874120.0,,,ARM
ARMENIA,1961,,,,66.402,4.67,1941491.0,,,ARM
ARMENIA,1962,,,,66.837,4.521,2009526.0,70335.0,,ARM
ARMENIA,1963,,,,67.27600000000001,4.345,2077575.0,,,ARM
ARMENIA,1964,,,,67.715,4.15,2144998.0,,,ARM
ARMENIA,1965,,,,68.152,3.95,2211316.0,,,ARM
ARMENIA,1966,,,,68.587,3.758,2276031.0,,,ARM
ARMENIA,1967,,,,69.015,3.582,2339124.0,103399.0,,ARM
ARMENIA,1968,,,,69.425,3.429,2401140.0,,,ARM
ARMENIA,1969,,,,69.808,3.302,2462925.0,,,ARM
ARMENIA,1970,,,,70.143,3.199,2525065.0,,,ARM
ARMENIA,1971,,,,70.411,3.114,2587706.0,,,ARM
ARMENIA,1972,,,,70.604,3.035,2650484.0,86404.0,,ARM
ARMENIA,1973,,,,70.723,2.9560000000000004,2712781.0,,,ARM
ARMENIA,1974,,,,70.774,2.875,2773747.0,,,ARM
ARMENIA,1975,,,,70.783,2.792,2832757.0,,,ARM
ARMENIA,1976,,,,70.783,2.712,2889579.0,,,ARM
ARMENIA,1977,,,,70.798,2.641,2944379.0,17214.0,,ARM
ARMENIA,1978,,,,70.83800000000002,2.582,2997411.0,,,ARM
ARMENIA,1979,,,,70.89699999999998,2.5380000000000003,3049105.0,,,ARM
ARMENIA,1980,,,,70.938,2.51,3099751.0,,,ARM
ARMENIA,1981,,,,70.91,2.499,3148092.0,,,ARM
ARMENIA,1982,,,,70.77600000000002,2.503,3193686.0,-51230.0,,ARM
ARMENIA,1983,,,,70.51899999999998,2.517,3238594.0,,,ARM
ARMENIA,1984,,,,70.15,2.5380000000000003,3285595.0,,,ARM
ARMENIA,1985,,,,69.69800000000001,2.559,3335935.0,,,ARM
ARMENIA,1986,,,,69.205,2.5780000000000003,3392256.0,,,ARM
ARMENIA,1987,,,,68.732,2.591,3451942.0,-67528.0,,ARM
ARMENIA,1988,,,,68.332,2.592,3504651.0,,,ARM
ARMENIA,1989,,,,68.038,2.5780000000000003,3536469.0,,,ARM
ARMENIA,1990,,,,67.87899999999999,2.544,3538165.0,,,ARM
ARMENIA,1991,,79.3861043009329,4555176796.51164,67.87,2.484,3505251.0,,,ARM
ARMENIA,1992,310.0,568.807295416597,3022763649.12542,67.99,2.4,3442810.0,-496288.0,,ARM
ARMENIA,1993,330.0,1391.16654316068,1490350501.7392,68.218,2.297,3363098.0,,,ARM
ARMENIA,1994,400.0,4107.2967700377285,831851507.845013,68.538,2.1790000000000003,3283660.0,,,ARM
ARMENIA,1995,460.0,161.163917586658,988570046.859715,68.938,2.056,3217342.0,,,ARM
ARMENIA,1996,520.0,19.5917703008568,1017463646.9398301,69.404,1.938,3168215.0,,13.29787,ARM
ARMENIA,1997,560.0,17.735994498706102,1101875862.9003,69.91199999999999,1.832,3133086.0,-223873.0,,ARM
ARMENIA,1998,590.0,10.6984977557453,1160114534.6168098,70.434,1.747,3108684.0,,11.17021,ARM
ARMENIA,1999,610.0,0.0538040776641111,1312504704.55951,70.944,1.685,3089017.0,,,ARM
ARMENIA,2000,660.0,-1.37367599407116,1403360136.81509,71.40899999999998,1.648,3069588.0,,11.11111,ARM
ARMENIA,2001,710.0,4.06913993199953,1406871511.37384,71.8,1.635,3050655.0,,,ARM
ARMENIA,2002,800.0,2.36978781530641,1578223589.5792198,72.112,1.6369999999999998,3033897.0,-160521.0,20.10582,ARM
ARMENIA,2003,960.0,4.561098399481,1980014377.70441,72.347,1.648,3017806.0,,36.1809,ARM
ARMENIA,2004,1170.0,6.30953272110588,2461476364.38648,72.512,1.665,3000612.0,,25.24272,ARM
ARMENIA,2005,1540.0,3.23983624916488,2978493552.11099,72.625,1.681,2981259.0,,28.64078,ARM
ARMENIA,2006,2020.0,4.619857666058411,2988098168.82951,72.715,1.694,2958500.0,,25.12077,ARM
ARMENIA,2007,2760.0,4.23277038228159,3300743561.64284,72.815,1.702,2933056.0,-183361.0,34.78261,ARM
ARMENIA,2008,3600.0,5.98956235944519,3498704292.5474896,72.946,1.706,2908220.0,,29.80769,ARM
ARMENIA,2009,3330.0,2.55693505380631,3090401883.75635,73.119,1.703,2888584.0,,37.91469,ARM
ARMENIA,2010,3470.0,7.76871548180418,3810228985.03126,73.331,1.693,2877311.0,,33.17535,ARM
ARMENIA,2011,3530.0,4.28154999831665,4689347749.272222,73.571,1.68,2875581.0,,30.33175,ARM
ARMENIA,2012,3880.0,5.3458044158699405,5296095870.62621,73.814,1.664,2881922.0,-30535.0,39.33649000000001,ARM
ARMENIA,2013,4120.0,3.3668246404436704,5863780128.27839,74.044,1.648,2893509.0,,36.49289,ARM
ARMENIA,2014,4150.0,2.3091824295429904,6088659909.91828,74.255,1.634,2906220.0,,24.28572,ARM
ARMENIA,2015,4030.0,1.21390990161147,6272620145.44108,74.445,1.622,2916950.0,,25.71428,ARM
ARMENIA,2016,3770.0,0.268575078557845,6754589458.641729,74.618,1.612,2924816.0,,13.80952,ARM
ARMENIA,2017,4000.0,2.23156579379381,5601600941.02539,,,2930450.0,-24989.0,13.333329999999998,ARM
ARMENIA,2018,,,,,,,,,ARM
ARUBA,1960,,,,65.66199999999999,4.82,54211.0,,,ABW
ARUBA,1961,,,,66.074,4.655,55438.0,,,ABW
ARUBA,1962,,,,66.444,4.471,56225.0,-4323.0,,ABW
ARUBA,1963,,,,66.78699999999999,4.271,56695.0,,,ABW
ARUBA,1964,,,,67.113,4.059,57032.0,,,ABW
ARUBA,1965,,,,67.435,3.842,57360.0,,,ABW
ARUBA,1966,,,,67.762,3.625,57715.0,,,ABW
ARUBA,1967,,,,68.095,3.417,58055.0,-4275.0,,ABW
ARUBA,1968,,,,68.436,3.2260000000000004,58386.0,,,ABW
ARUBA,1969,,,,68.78399999999999,3.054,58726.0,,,ABW
ARUBA,1970,,,,69.14,2.908,59063.0,,,ABW
ARUBA,1971,,,,69.498,2.7880000000000003,59440.0,,,ABW
ARUBA,1972,,,,69.851,2.6910000000000003,59840.0,-3537.0,,ABW
ARUBA,1973,,,,70.191,2.613,60243.0,,,ABW
ARUBA,1974,,,,70.51899999999998,2.552,60528.0,,,ABW
ARUBA,1975,,,,70.833,2.506,60657.0,,,ABW
ARUBA,1976,,,,71.14,2.472,60586.0,,,ABW
ARUBA,1977,,,,71.441,2.446,60366.0,-5470.0,,ABW
ARUBA,1978,,,,71.736,2.425,60103.0,,,ABW
ARUBA,1979,,,,72.023,2.408,59980.0,,,ABW
ARUBA,1980,,,,72.293,2.392,60096.0,,,ABW
ARUBA,1981,,,,72.538,2.377,60567.0,,,ABW
ARUBA,1982,,,,72.751,2.364,61345.0,-1921.0,,ABW
ARUBA,1983,,,,72.929,2.353,62201.0,,,ABW
ARUBA,1984,,,,73.071,2.342,62836.0,,,ABW
ARUBA,1985,,,,73.181,2.332,63026.0,,,ABW
ARUBA,1986,,,,73.262,2.32,62644.0,,,ABW
ARUBA,1987,,,,73.325,2.307,61833.0,-5194.0,,ABW
ARUBA,1988,,,,73.378,2.291,61079.0,,,ABW
ARUBA,1989,,,,73.425,2.272,61032.0,,,ABW
ARUBA,1990,,,,73.468,2.249,62149.0,,,ABW
ARUBA,1991,,,,73.509,2.221,64622.0,,,ABW
ARUBA,1992,,,,73.544,2.187,68235.0,14218.0,,ABW
ARUBA,1993,,,,73.57300000000002,2.149,72504.0,,,ABW
ARUBA,1994,,,,73.598,2.108,76700.0,,,ABW
ARUBA,1995,,-1.9349794751094893,,73.622,2.064,80324.0,,,ABW
ARUBA,1996,,-3.0891097934463296,,73.646,2.021,83200.0,,,ABW
ARUBA,1997,,4.0739303863051495,,73.671,1.978,85451.0,6926.0,,ABW
ARUBA,1998,,7.47549381985924,,73.7,1.939,87277.0,,,ABW
ARUBA,1999,,-1.01921152192513,,73.738,1.903,89005.0,,,ABW
ARUBA,2000,,9.14274114007718,,73.78699999999998,1.872,90853.0,,,ABW
ARUBA,2001,,4.76622079417474,,73.85300000000002,1.846,92898.0,,,ABW
ARUBA,2002,,0.616713218243817,,73.937,1.823,94992.0,6263.0,,ABW
ARUBA,2003,,-3.15053479556273,,74.038,1.803,97017.0,,,ABW
ARUBA,2004,,8.957724838123868,,74.156,1.787,98737.0,,54.85437,ABW
ARUBA,2005,,4.21369628776971,,74.28699999999998,1.774,100031.0,,68.93204,ABW
ARUBA,2006,,1.4908946307051998,,74.429,1.766,100832.0,,68.11594000000001,ABW
ARUBA,2007,,12.4624890218238,,74.57600000000002,1.763,101220.0,-441.0,71.0145,ABW
ARUBA,2008,,14.2757064472561,,74.725,1.764,101353.0,,72.11539,ABW
ARUBA,2009,,-5.13205559312389,,74.872,1.769,101453.0,,67.29858,ABW
ARUBA,2010,,,,75.016,1.776,101669.0,,66.35070999999999,ABW
ARUBA,2011,,,,75.158,1.783,102053.0,,70.61610999999998,ABW
ARUBA,2012,,,,75.29899999999998,1.791,102577.0,1253.0,72.98578,ABW
ARUBA,2013,,,,75.44,1.796,103187.0,,73.45971999999998,ABW
ARUBA,2014,,,,75.582,1.8,103795.0,,72.38095,ABW
ARUBA,2015,,,,75.725,1.801,104341.0,,72.38095,ABW
ARUBA,2016,,,,75.867,1.8,104822.0,,75.71429,ABW
ARUBA,2017,,,,,,105264.0,1004.0,79.04762,ABW
ARUBA,2018,,,,,,,,,ABW
AUSTRALIA,1960,,,,70.8170731707317,3.4530000000000003,10276477.0,,,AUS
AUSTRALIA,1961,,3.22299602276428,,70.9731707317073,3.54,10483000.0,,,AUS
AUSTRALIA,1962,1870.0,-0.075705937642951,,70.9424390243903,3.442,10742000.0,382989.0,,AUS
AUSTRALIA,1963,1970.0,1.78918895387564,,70.91170731707321,3.332,10950000.0,,,AUS
AUSTRALIA,1964,2100.0,3.28720932292741,,70.88097560975609,3.1460000000000004,11167000.0,,,AUS
AUSTRALIA,1965,2270.0,2.9829697709399903,,70.850243902439,2.977,11388000.0,,,AUS
AUSTRALIA,1966,2340.0,2.684415762066,,70.819512195122,2.881,11651000.0,,,AUS
AUSTRALIA,1967,2530.0,4.8649988584167,,70.8692682926829,2.8480000000000003,11799000.0,802781.0,,AUS
AUSTRALIA,1968,2730.0,2.2520566695485096,,70.9190243902439,2.888,12009000.0,,,AUS
AUSTRALIA,1969,2970.0,4.754019608998309,,70.9687804878049,2.886,12263000.0,,,AUS
AUSTRALIA,1970,3270.0,5.13321217108094,,71.01853658536591,2.859,12507000.0,,,AUS
AUSTRALIA,1971,3470.0,5.1853364350743085,,71.0682926829268,2.9610000000000003,12937000.0,,,AUS
AUSTRALIA,1972,3880.0,6.18903759613652,,71.4575609756098,2.744,13177000.0,264129.0,,AUS
AUSTRALIA,1973,4640.0,8.98327203932385,,71.84682926829271,2.491,13380000.0,,,AUS
AUSTRALIA,1974,5940.0,16.3814734708695,,72.2360975609756,2.397,13723000.0,,,AUS
AUSTRALIA,1975,7210.0,16.4896279346233,,72.6253658536586,2.148,13893000.0,,,AUS
AUSTRALIA,1976,7860.0,14.0183832934545,,73.01463414634149,2.06,14033000.0,,,AUS
AUSTRALIA,1977,8070.0,11.418531231243598,,73.34439024390241,2.007,14192000.0,235744.0,,AUS
AUSTRALIA,1978,8460.0,8.23603449154685,,73.6741463414634,1.949,14358000.0,,,AUS
AUSTRALIA,1979,9580.0,8.63489413600675,,74.00390243902442,1.907,14514000.0,,,AUS
AUSTRALIA,1980,10810.0,10.015698032531901,,74.3336585365854,1.891,14692000.0,,,AUS
AUSTRALIA,1981,11850.0,9.52596293466046,,74.66341463414629,1.935,14927000.0,,,AUS
AUSTRALIA,1982,12060.0,11.7090333432234,,74.9048780487805,1.929,15178000.0,456227.0,,AUS
AUSTRALIA,1983,11570.0,10.157682611219501,,75.14634146341459,1.924,15369000.0,,,AUS
AUSTRALIA,1984,12010.0,7.86334617612228,,75.3878048780488,1.84,15544000.0,,,AUS
AUSTRALIA,1985,11990.0,4.62853976934996,,75.62926829268291,1.923,15758000.0,,,AUS
AUSTRALIA,1986,12290.0,6.42849281632441,,75.87073170731709,1.868,16018400.0,,,AUS
AUSTRALIA,1987,12530.0,7.12719079324788,,76.1517073170732,1.845,16263900.0,666233.0,,AUS
AUSTRALIA,1988,14090.0,7.299369698974,,76.4326829268293,1.831,16532200.0,,,AUS
AUSTRALIA,1989,15560.0,9.24796273897061,,76.71365853658541,1.838,16814400.0,,,AUS
AUSTRALIA,1990,17300.0,6.10436051013616,,76.9946341463415,1.902,17065100.0,,,AUS
AUSTRALIA,1991,18190.0,3.0246975012408703,-204067800419.214,77.2756097560976,1.849,17284000.0,,,AUS
AUSTRALIA,1992,18510.0,1.4566681528754395,73924910314.9247,77.37804878048779,1.888,17495000.0,351078.0,,AUS
AUSTRALIA,1993,18870.0,0.879713567497433,3295519573540.64,77.87804878048779,1.859,17667000.0,,,AUS
AUSTRALIA,1994,18830.0,1.02697961040492,695281362884.945,77.87804878048779,1.842,17855000.0,,,AUS
AUSTRALIA,1995,19250.0,2.2726518977460604,196664414076.832,77.82926829268291,1.822,18072000.0,,,AUS
AUSTRALIA,1996,20440.0,2.6957829756413902,545778048751.917,78.07804878048779,1.796,18311000.0,,72.87234000000002,AUS
AUSTRALIA,1997,21900.0,1.23334312155774,231917509012.924,78.4804878048781,1.778,18517000.0,377552.0,,AUS
AUSTRALIA,1998,21740.0,1.27289680529776,370141079947.688,78.63170731707321,1.7619999999999998,18711000.0,,63.29787,AUS
AUSTRALIA,1999,21420.0,0.355066028681179,86116552455.1195,78.9317073170732,1.755,18926000.0,,,AUS
AUSTRALIA,2000,21110.0,2.5794813681902404,690016876174.59,79.2341463414634,1.756,19153000.0,,75.13228000000002,AUS
AUSTRALIA,2001,20110.0,4.6214846701303305,190463534627.50305,79.6341463414634,1.739,19413000.0,,,AUS
AUSTRALIA,2002,19980.0,2.8602579732798903,429733409854.75104,79.9365853658537,1.756,19651400.0,575104.0,70.37037,AUS
AUSTRALIA,2003,21110.0,3.1134093021093,38157469369.6268,80.2390243902439,1.7480000000000002,19895400.0,,59.29648,AUS
AUSTRALIA,2004,25450.0,3.3090293363182206,26924390385.2243,80.490243902439,1.768,20127400.0,,62.13592,AUS
AUSTRALIA,2005,30270.0,3.79576349088889,144440402860.515,80.84146341463409,1.807,20394800.0,,60.67961,AUS
AUSTRALIA,2006,34060.0,5.09292996867063,66046574410.6359,81.0414634146342,1.908,20697900.0,,60.86956,AUS
AUSTRALIA,2007,37250.0,5.01431178175665,268255748615.399,81.2926829268293,1.959,20827600.0,1122688.0,61.83575,AUS
AUSTRALIA,2008,42270.0,4.525093287931269,188328116337.016,81.39512195121951,1.984,21249200.0,,63.46154,AUS
AUSTRALIA,2009,43980.0,5.003473378772741,-220317360359.605,81.54390243902441,1.971,21691700.0,,61.61137,AUS
AUSTRALIA,2010,46550.0,1.1638027852234398,183990629184.129,81.6951219512195,1.928,22031750.0,,62.55924,AUS
AUSTRALIA,2011,50230.0,6.25869015957592,155498180874.724,81.89512195121951,1.926,22340024.0,,63.50711,AUS
AUSTRALIA,2012,60060.0,1.87444380246858,454126461552.388,82.04634146341459,1.917,22742475.0,913107.0,67.29858,AUS
AUSTRALIA,2013,65870.0,-0.15789622136638598,279303624975.628,82.14878048780491,1.851,23145901.0,,66.82465,AUS
AUSTRALIA,2014,64980.0,1.43994516536645,608827516908.996,82.3,1.821,23504138.0,,69.52381,AUS
AUSTRALIA,2015,60360.0,-0.7280296570706349,217544073858.70886,82.4,1.809,23850784.0,,62.85714,AUS
AUSTRALIA,2016,54130.0,-0.458368179676398,,82.5,1.809,24210809.0,,70.95238,AUS
AUSTRALIA,2017,51360.0,3.70145358526605,,,,24598933.0,849966.0,65.71429,AUS
AUSTRALIA,2018,,,,,,,,,AUS
AUSTRIA,1960,,,,68.5856097560976,2.69,7047539.0,,,AUT
AUSTRIA,1961,,5.08715371682004,,69.5773170731707,2.78,7086299.0,,,AUT
AUSTRIA,1962,1060.0,3.34020321438653,,69.309512195122,2.8,7129864.0,15996.0,,AUT
AUSTRIA,1963,1140.0,3.67826612051864,,69.4436585365854,2.82,7175811.0,,,AUT
AUSTRIA,1964,1240.0,3.18378821910501,,69.92195121951221,2.79,7223801.0,,,AUT
AUSTRIA,1965,1340.0,5.32141544871362,,69.7221951219512,2.7,7270889.0,,,AUT
AUSTRIA,1966,1470.0,3.12236608115575,,70.0458536585366,2.66,7322066.0,,,AUT
AUSTRIA,1967,1560.0,3.2477625680084103,,69.9178048780488,2.62,7376998.0,50401.0,,AUT
AUSTRIA,1968,1680.0,2.8380319513883,,70.0575609756098,2.58,7415403.0,,,AUT
AUSTRIA,1969,1850.0,2.7335728768376,,69.8331707317073,2.49,7441055.0,,,AUT
AUSTRIA,1970,2070.0,6.45139144295072,,69.9146341463415,2.29,7467086.0,,,AUT
AUSTRIA,1971,2320.0,6.20437232730366,,70.1146341463415,2.2,7500482.0,,,AUT
AUSTRIA,1972,2760.0,7.59993206990042,,70.4634146341463,2.08,7544201.0,82001.0,,AUT
AUSTRIA,1973,3580.0,8.04554312061138,,71.01463414634149,1.94,7586115.0,,,AUT
AUSTRIA,1974,4650.0,9.50213862779425,,71.0121951219512,1.91,7599038.0,,,AUT
AUSTRIA,1975,5540.0,6.457775995792179,,71.1146341463415,1.83,7578903.0,,,AUT
AUSTRIA,1976,5980.0,5.624919088281518,,71.5658536585366,1.69,7565525.0,,,AUT
AUSTRIA,1977,6660.0,5.198712997963551,,71.9146341463415,1.63,7568430.0,5502.0,,AUT
AUSTRIA,1978,7540.0,5.99301502429471,,72.0121951219512,1.6,7562305.0,,,AUT
AUSTRIA,1979,9620.0,4.1143714404927305,,72.3121951219512,1.6,7549425.0,,,AUT
AUSTRIA,1980,11460.0,5.580629098933329,,72.4634146341463,1.65,7549433.0,,,AUT
AUSTRIA,1981,11180.0,6.71666765068207,,72.8121951219512,1.67,7568710.0,,,AUT
AUSTRIA,1982,10380.0,5.3552899253626505,,72.9609756097561,1.66,7574140.0,18002.0,,AUT
AUSTRIA,1983,9600.0,3.4727838404777303,,73.0121951219512,1.56,7561910.0,,,AUT
AUSTRIA,1984,9270.0,4.94977320781041,,73.6121951219512,1.52,7561434.0,,,AUT
AUSTRIA,1985,9360.0,2.96299551267542,,73.81463414634149,1.47,7564985.0,,,AUT
AUSTRIA,1986,10820.0,2.95099761136342,,74.3170731707317,1.45,7569794.0,,,AUT
AUSTRIA,1987,13810.0,2.43694825791276,,74.7682926829268,1.43,7574586.0,110999.0,,AUT
AUSTRIA,1988,18070.0,1.52685487169408,,75.21707317073171,1.45,7585317.0,,,AUT
AUSTRIA,1989,19300.0,2.96476090745304,,75.2658536585366,1.45,7619567.0,,,AUT
AUSTRIA,1990,20630.0,2.99968042794269,,75.56829268292691,1.46,7677850.0,,,AUT
AUSTRIA,1991,21810.0,3.641871474267009,65847622075.3022,75.6170731707317,1.51,7754891.0,,,AUT
AUSTRIA,1992,24520.0,3.4790931280685298,65059757926.8336,75.8170731707317,1.51,7840709.0,227841.0,,AUT
AUSTRIA,1993,24870.0,2.75708461612221,60660821802.5237,76.0682926829268,1.5,7905633.0,,,AUT
AUSTRIA,1994,26140.0,2.52494286566628,63400531806.0462,76.41951219512201,1.47,7936118.0,,,AUT
AUSTRIA,1995,28190.0,1.8139180592048,69154986222.9852,76.6682926829268,1.42,7948278.0,,,AUT
AUSTRIA,1996,30090.0,0.986204273984214,69893336881.7764,76.87073170731709,1.45,7959017.0,,72.87234000000002,AUT
AUSTRIA,1997,29560.0,1.2669984264441,74334941637.84799,77.319512195122,1.39,7968041.0,65082.0,,AUT
AUSTRIA,1998,27970.0,0.441900190125693,80449619148.9251,77.67073170731709,1.37,7976789.0,,65.42553000000001,AUT
AUSTRIA,1999,27080.0,0.256350668449514,85242118434.2121,77.87560975609759,1.34,7992324.0,,,AUT
